"ISBN","Book-Title","Book-Author","Year-Of-Publication","Publisher","Copies"
"0842342702","Left Behind: A Novel of the Earth's Last Days (Left Behind #1)","Tim Lahaye","2000","Tyndale House Publishers",1
"0440225701","The Street Lawyer","JOHN GRISHAM","1999","Dell",1
"0156047624","All the King's Men","Robert Penn Warren","1982","Harvest Books",1
"0245542957","Pacific Northwest","Hans Johannes Hoefer","1985","Chambers Harrap Publishers Ltd",5
"0380715899","A Soldier of the Great War","Mark Helprin","1992","Avon Books",1
"0553280333","Getting Well Again","O. Carol Simonton Md","1992","Bantam",3
"0961769947","Northwest Wines and Wineries","Chuck Hill","1993","Speed Graphics",1
"0964778319","An Atmosphere of Eternity: Stories of India","David Iglehart","2002","Sunflower Press",1
"0671623249","LONESOME DOVE","Larry McMurtry","1986","Pocket",1
"0679810307","Shabanu: Daughter of the Wind (Border Trilogy)","SUZANNE FISHER STAPLES","1991","Laurel Leaf",1
"0679865691","Haveli (Laurel Leaf Books)","SUZANNE FISHER STAPLES","1995","Laurel Leaf",1
"2070423204","Lieux dits","Michel Tournier","2002","Gallimard",1
"0345260317","The Dragons of Eden: Speculations on the Evolution of Human Intelligence","Carl Sagan","1978","Ballantine Books",1
"0394743741","The yawning heights","Aleksandr Zinoviev","1980","Random House",6
"042511774X","Breathing Lessons","Anne Tyler","1994","Berkley Publishing Group",1
"0804106304","The Joy Luck Club","Amy Tan","1994","Prentice Hall (K-12)",4
"1853262404","Heart of Darkness (Wordsworth Collection)","Joseph Conrad","1998","NTC/Contemporary Publishing Company",1
"0312970242","The Angel Is Near","Deepak Chopra","2000","St. Martin's Press",3
"1853260053","Tess of the D'Urbervilles (Wordsworth Classics)","Thomas Hardy","1997","NTC/Contemporary Publishing Company",1
"1414035004","The Adventures of Drew and Ellie: The Magical Dress","Charles Noland","2003","1stBooks Library",1
"0060938412","The Accidental Virgin","Valerie Frankel","2003","Avon Trade",1
"0140067477","The Tao of Pooh","Benjamin Hoff","1983","Penguin Books",5
"0345465083","Seabiscuit","LAURA HILLENBRAND","2003","Ballantine Books",1
"0451625889","The Prince","Niccolo Machiavelli","1952","Signet Book",3
"1558531025","Life's Little Instruction Book (Life's Little Instruction Books (Paperback))","H. Jackson Brown","1991","Thomas Nelson",1
"0441783589","Starship Troopers","Robert A. Heinlein","1987","Ace Books",17
"1569871213","Black Beauty (Illustrated Classics)","Anna Sewell","1995","Landoll",2
"0375410538","Anil's Ghost","MICHAEL ONDAATJE","2000","Knopf",1
"0966986105","Prescription for Terror","Sandra Levy Ceren","1999","Andrew Scott Publishers",3
"087113375X","Modern Manners: An Etiquette Book for Rude People","P.J. O'Rourke","1990","Atlantic Monthly Press",1
"0340767936","Turning Thirty","Mike Gayle","2000","Hodder &amp",4
"0743403843","Decipher","Stel Pavlou","2002","Simon &amp",1
"0060177586","Standing Firm: A Vice-Presidential Memoir","Dan Quayle","1994","Harpercollins",1
"0071416331","Team Bush : Leadership Lessons from the Bush White House","Donald F. Kettl","2003","McGraw-Hill",1
"0375509038","The Right Man : The Surprise Presidency of George W. Bush","DAVID FRUM","2003","Random House",1
"0553062042","Daybreakers Louis Lamour Collection","Louis Lamour","1981","Bantam Doubleday Dell",1
"0316769487","The Catcher in the Rye","J.D. Salinger","1991","Little",2
"8445071408","El Senor De Los Anillos: LA Comunidad Del Anillo (Lord of the Rings (Spanish))","J. R. R. Tolkien","2001","Minotauro",1
"8445071769","El Senor De Los Anillos: Las DOS Torres (Lord of the Rings (Paperback))","J. R. R. Tolkien","2001","Minotauro",1
"0679429220","Midnight in the Garden of Good and Evil: A Savannah Story","John Berendt","1994","Random House",1
"0671867156","Pretend You Don't See Her","Mary Higgins Clark","1998","Pocket",3
"0312252617","Fast Women","Jennifer Crusie","2001","St. Martin's Press",1
"0312261594","Female Intelligence","Jane Heller","2001","St. Martin's Press",1
"0316748641","Pasquale's Nose: Idle Days in an Italian Town","Michael Rips","2002","Back Bay Books",1
"0316973742","The Gospel of Judas: A Novel","Simon Mawer","2002","Back Bay Books",4
"0451166892","The Pillars of the Earth","Ken Follett","1996","Signet Book",1
"0553347594","McDonald's: Behind the Arches","John F. Love","1995","Bantam",1
"0671621009","Creating Wealth : Retire in Ten Years Using Allen's Seven Principles of Wealth!","Robert G. Allen","1986","Fireside",1
"067976397X","Corelli's Mandolin : A Novel","LOUIS DE BERNIERES","1995","Vintage",6
"0786868716","The Five People You Meet in Heaven","Mitch Albom","2003","Hyperion",1
"8472238822","Tu Nombre Escrito En El Agua (La Sonrisa Vertical)","Irene Gonzalez Frei","2002","Tusquets",1
"0671864769","Relics (Star Trek: The Next Generation)","Michael Jan Friedman","1992","Star Trek",1
"0671521519","Bless The Beasts And Children : Bless The Beasts And Children","Glendon Swarthout","1995","Pocket",1
"0312953453","Blood Oath","David Morrell","1994","St. Martin's Press",1
"0446608653","The Alibi","Sandra Brown","2000","Warner Books",1
"0446612545","The Beach House","James Patterson","2003","Warner Books",1
"0446612618","A Kiss Remembered","Sandra Brown","2003","Warner Books",1
"0451208080","The Short Forever","Stuart Woods","2003","Signet Book",1
"0553584383","Dead Aim","IRIS JOHANSEN","2004","Bantam Books",1
"0812575954","The Deal","Joe Hutsko","2000","Tor Books (Mm)",1
"0316735736","All He Ever Wanted: A Novel","Anita Shreve","2004","Back Bay Books",5
"0380619458","The Mosquito Coast","Paul Theroux","1990","Harper Mass Market Paperbacks (Mm)",1
"0671042858","The Girl Who Loved Tom Gordon","Stephen King","2000","Pocket",1
"0743249992","Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions","Ben Mezrich","2003","Free Press",1
"0425184226","The Sum of All Fears","Tom Clancy","2002","Berkley Publishing Group",1
"0375500766","Care Packages : Letters to Christopher Reeve from Strangers and Other Friends","DANA REEVE","1999","Random House",1
"9724119378","O Deus Das Pequenas Coisas","Roy","1998","Edicoes Asa",4
"0451205197","Lady in Green/Minor Indiscretions (Signet Regency Romance)","Barbara Metzger","2002","Signet Book",1
"0060929790","One Hundred Years of Solitude","Gabriel Garcia Marquez","1998","Perennial",5
"0060976845","Little Altars Everywhere: A Novel","Rebecca Wells","1996","Perennial",1
"0061099325","Coyote Waits (Joe Leaphorn/Jim Chee Novels)","Tony Hillerman","1992","HarperTorch",3
"0671004573","Before I Say Good-Bye","Mary Higgins Clark","2001","Pocket",1
"0446601640","Slow Waltz in Cedar Bend","Robert James Waller","1994","Warner Books",1
"0330484516","Twenty Minute Retreats: Revive Your Spirits in Just Minutes a Day (A Pan Self-discovery Title)","Rachel Harris","2001","Pan Macmillan",1
"038572179X","Atonement : A Novel","IAN MCEWAN","2003","Anchor",1
"0393020371","Next: The Future Just Happened","Michael Lewis","2001","W.W. Norton &amp",1
"1900850303","The Angelic Darkness","Richard Zimler","1999","Arcadia Books",1
"1903019699","The Soulbane Stratagem","Norman Jetmundsen","2000","John Hunt Publishing",1
"0345425294","Gangster","Lorenzo Carcaterra","2002","Fawcett Books",6
"0451410319","Hush","Anne Frasier","2002","Onyx Books",1
"8420639133","Temor y Temblor","Soren Kierkegaard","2001","Alianza",1
"8476409419","Estudios sobre el amor","Jose Ortega Y Gaset","2001","Downtown Book Center",3
"0380778556","Rebecca","Daphne Du Maurier","1994","Avon",1
"0451525221","Scarlet Letter","Nathaniel Hawthorne","1993","Signet Book",1
"0002740230","Keep It Simple: And Get More Out of Life","Nick Page","1999","Trafalgar Square",1
"0385336772","Diary of a Mad Mom-To-Be","Laura Wolf","2003","Delta",5
"0440949424","Locked in Time (Laurel Leaf Books)","LOIS DUNCAN","1986","Laure Leaf",1
"0505524996","Contact","Susan Grant","2002","Love Spell",3
"0140252800","The Brimstone Wedding","Barbara Vine","1997","Penguin Books Ltd",1
"0451452755","The Catswold Portal","Shirley Rousseau Murphy","1993","Roc",17
"0812575482","Through Wolf's Eyes (Wolf)","Jane Lindskold","2002","Tor Fantasy",1
"044651747X","Puerto Vallarta Squeeze","Robert James Waller","1995","Warner Books",2
"0060801263","Tree Grows In Brooklyn","Betty Smith","1988","Harpercollins Publisher",1
"0140250964","Snow Angels","Stewart O'Nan","1995","Penguin Books",1
"0446527165","Wish You Well","David Baldacci","2000","Warner Books",4
"0671461494","The Hitchhiker's Guide to the Galaxy","Douglas Adams","1982","Pocket",1
"0385337639","Crow Lake (Today Show Book Club #7)","Mary Lawson","2003","Delta",2
"039575514X","My Antonia","Willa Cather","1995","Mariner Books",1
"0451206673","Pen Pals","Olivia Goldsmith","2002","Signet Book",1
"0330332775","Bridget Jones's Diary","Helen Fielding","1997","Picador (UK)",1
"0486284735","Pride and Prejudice (Dover Thrift Editions)","Jane Austen","1995","Dover Publications",1
"0671021745","EYE ON CRIME: HARDY BOYS #153","Franklin W. Dixon","1998","Aladdin",2
"0671047612","Skin And Bones","Franklin W. Dixon","2000","Aladdin",1
"0399138684","The Cat Who Came to Breakfast (Cat Who... (Hardcover))","Lilian Jackson Braun","1994","Putnam Pub Group",1
"0830714014","Always Daddy's Girl: Understanding Your Father's Impact on Who You Are","H. Norman Wright","1989","Regal Books",3
"0345354931","Night Mare (Xanth Novels (Paperback))","Piers Anthony","1990","Del Rey Books",1
"0553278223","The Martian Chronicles","RAY BRADBURY","1984","Spectra",1
"3150000335","Kabale Und Liebe","Schiller","0","Philipp Reclam",1
"3257203659","Der illustrierte Mann. Erz�?¤hlungen.","Ray Bradbury","2002","Diogenes",4
"3257207522","Der K�?¶nig in Gelb.","Raymond Chandler","1980","Diogenes Verlag",1
"3257208626","Fahrenheit 451","Ray Bradbury","1994","Distribooks Inc",1
"3257208634","Die Mars- Chroniken. Roman in Erz�?¤hlungen.","Ray Bradbury","1981","Diogenes Verlag",1
"3257208669","Das B�?¶se kommt auf leisen Sohlen.","Ray Bradbury","2003","Diogenes",1
"3257210450","L�?¶wenzahnwein. Roman.","Ray Bradbury","1999","Diogenes Verlag",1
"3257212054","Das Kind von morgen. Erz�?¤hlungen.","Ray Bradbury","2000","Diogenes Verlag",6
"3257212429","Die Mechanismen der Freude. Erz�?¤hlungen.","Ray Bradbury","2000","Diogenes Verlag",1
"3257214154","Familientreffen. Erz�?¤hlungen.","Ray Bradbury","2000","Diogenes Verlag",1
"3257216416","Der Tod kommt schnell in Mexico. Erz�?¤hlungen.","Ray Bradbury","1988","Diogenes Verlag",1
"3257233051","Veronika Deschliesst Zu Sterben / Vernika Decides to Die","Paolo Coelho","2002","Distribooks",1
"342311360X","Die Liebe in Den Zelten","Gabriel Garcia Marquez","0","Deutscher Taschenbuch Verlag (DTV)",1
"3423116714","Die Klone der Joanna May. Roman.","Fay Weldon","1993","Dtv",7
"3423241489","Ist mein Hintern wirklich so dick? Tagebuch einer empfindsamen Frau.","Arabella Weir","1998","Dtv",1
"3426605686","Haifischfrauen.","Kiana Davenport","1996","Droemersche Verlagsanstalt Th. Knaur Nachf.",1
"3453212150","Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.","Sue Townsend","2002","Heyne",1
"3462021095","Schwarzer Tee mit drei Stück Zucker","Renan Demirkan","1991","Kiepenheuer &amp",1
"3492045642","Quersch�?¼sse - Downsize This!","Michael Moore","2003","Piper",1
"3498020862","Die Korrekturen.","Jonathan Franzen","2002","Rowohlt",1
"3499110695","Neun Erz�?¤hlungen.","Jerome D. Salinger","1968","Rowohlt Tb.",1
"3548254268","Eine ganz normale Aff�?¤re.","Joanna Trollope","2002","Ullstein Tb",1
"3596292646","Das Buch der l�?¤cherlichen Liebe.","Milan Kundera","2000","Fischer (Tb.)",1
"0060977493","The God of Small Things","Arundhati Roy","1998","Perennial",4
"0316602906","The Big Bad Wolf: A Novel","James Patterson","2003","Little",1
"0316693006","Four Blind Mice","James Patterson","2002","Little",1
"0345311396","Private Screening","Richard North Patterson","1994","Ballantine Books",1
"0345378490","Congo","Michael Crichton","1995","Ballantine Books",1
"0345404793","Protect and Defend","Richard North Patterson","2001","Ballantine Books",1
"0345433173","The Tall Pine Polka","Lorna Landvik","1999","Ballantine Books",4
"0375400117","Memoirs of a Geisha","Arthur Golden","1997","Alfred A. Knopf",1
"0375705856","Plainsong (Vintage Contemporaries)","KENT HARUF","2000","Vintage",5
"0380717018","Body of Evidence (Kay Scarpetta Mysteries (Paperback))","Patricia D. Cornwell","1992","Avon",1
"0380718332","All That Remains (Kay Scarpetta Mysteries (Paperback))","Patricia D. Cornwell","1993","Avon",3
"0380754509","The Case of the Lost Look-Alike (An Avon Camelot Book)","Carol J. Farley","1988","Avon Books",1
"038076654X","Petals on the River","Kathleen E. Woodiwiss","1997","Avon Trade",1
"0380807866","The Elusive Flame","Kathleen E. Woodiwiss","1999","Avon",1
"0385316895","Legacy of Silence","Belva Plain","1998","Bantam Dell Pub Group",1
"0385497466","The Brethren","JOHN GRISHAM","2000","Doubleday",1
"0385508042","The King of Torts","John Grisham","2003","Doubleday Books",1
"0385509456","The Curious Incident of the Dog in the Night-Time : A Novel","MARK HADDON","2003","Doubleday",1
"0385511612","Bleachers","John Grisham","2003","Doubleday",6
"0385730586","Sisterhood of the Traveling Pants","ANN BRASHARES","2003","Delacorte Books for Young Readers",1
"0425164403","Only Love (Magical Love)","Erich Segal","1998","Berkley Publishing Group",4
"0440234964","All or Nothing (Wheeler Large Print Books)","Elizabeth Adler","2000","Island",1
"0446605484","Roses Are Red (Alex Cross Novels)","James Patterson","2001","Warner Vision",3
"0446610399","The Rescue","Nicholas Sparks","2001","Warner Books",1
"0449006522","Manhattan Hunt Club","JOHN SAUL","2002","Ballantine Books",1
"0449911004","Patty Jane's House of Curl (Ballantine Reader's Circle)","LORNA LANDVIK","1996","Ballantine Books",1
"0451162072","Pet Sematary","Stephen King","1994","Signet Book",5
"0451186648","Silent Snow","Steve Thayer","2000","Signet Book",1
"0452282152","Girl with a Pearl Earring","Tracy Chevalier","2001","Plume Books",3
"051513290X","Summer of Storms","Judith Kelman","2002","Jove Books",1
"0553580388","The Patient","Michael Palmer","2001","Bantam Books",17
"0590629719","Clifford's Sports Day","Norman Bridwell","1996","Scholastic",1
"0671023616","Postmortem (Kay Scarpetta Mysteries (Paperback))","Patricia Cornwell","1998","Pocket",3
"0671027387","Deception Point","Dan Brown","2002","Pocket",1
"0684848783","Tis : A Memoir","Frank McCourt","1999","Scribner",4
"0786863986","A Monk Swimming","Malachy McCourt","1998","Hyperion",2
"0803251718","Crazy Horse","Mari Sandoz","1961","University of Nebraska Press",1
"0804117934","The Silent Cry (William Monk Novels (Paperback))","Anne Perry","1998","Ivy Books",1
"140003180X","The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency)","ALEXANDER MCCALL SMITH","2004","Anchor",1
"155874262X","Chicken Soup for the Soul (Chicken Soup for the Soul)","Jack Canfield","1993","Health Communications",1
"0060987103","Wicked: The Life and Times of the Wicked Witch of the West","Gregory Maguire","1996","Regan Books",2
"0151008116","Life of Pi","Yann Martel","2002","Harcourt",1
"0375704965","A Judgement in Stone","Ruth Rendell","2000","Vintage Books USA",1
"0525947647","Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right","Al Franken","2003","Dutton Books",1
"0804111359","Secret History","DONNA TARTT","1993","Ballantine Books",1
"1558744150","Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper))","Jack Canfield","1996","Health Communications",3
"0435272683","Great Expectations (Heinemann Guided Readers)","John Milne","1995","Delta Systems",1
"0316782505","The Weight of Water","Anita Shreve","2001","Little",1
"006102063X","Moving Pictures (Discworld Novels (Paperback))","Terry Pratchett","2002","HarperTorch",1
"0060013117","Night Watch","Terry Pratchett","2002","HarperCollins",4
"0060199563","Thief of Time","Terry Pratchett","2001","HarperCollins Publishers",1
"006052779X","Charlotte's Web Book and Charm (Charming Classics)","E. B. White","2003","HarperFestival",1
"0060563079","Peter Pan: The Original Story (Peter Pan)","J. M. Barrie","2003","HarperFestival",1
"0060809027","My Friend Flicka","Mary O'Hara","1988","Perennial",1
"0061040967","The Last Hero : A Discworld Fable (Discworld Novels (Hardcover))","Terry Pratchett","2001","HarperCollins",1
"0061050474","Jingo: A Discworld Novel (Discworld Series/Terry Pratchett)","Terry Pratchett","1998","HarperPrism",6
"0061052515","Maskerade: A Novel of Discworld (Pratchett", Terry. Discworld Series (New York," N.Y.).)","Terry Pratchett",1
"0061052523","Interesting Times: A Novel of Discworld","Terry Pratchett","1997","Harpercollins",1
"0140620664","Mansfield Park (Penguin Popular Classics)","Jane Austen","1994","Penguin Books Ltd",1
"0312148267","The Wind in the Willows","Kenneth Grahame","1996","St. Martin's Press",1
"0312156960","The Winter King: A Novel of Arthur (The Warlord Chronicles: I)","Bernard Cornwell","1997","St. Martin's Griffin",7
"0312890044","Moonheart (Newford)","Charles de Lint","1994","Orb Books",1
"034543191X","The King of Elfland's Daughter (Del Rey Impact)","Edward John Moreton Drax Plunkett Dunsany","1999","Del Rey Books",1
"0373836023","Powder and Patch","Georgette Heyer","2004","Harlequin",1
"0375751513","The Picture of Dorian Gray (Modern Library (Paperback))","OSCAR WILDE","1998","Modern Library",1
"0375801677","The Iron Giant","Ted Hughes","1999","Knopf Books for Young Readers",1
"0375814248","James and the Giant Peach","ROALD DAHL","2002","Knopf Books for Young Readers",1
"0380973839","Martian Chronicles","Ray Bradbury","1997","William Morrow",3
"0385327773","The Great God Pan","Donna Jo Napoli","2003","Wendy Lamb Books",1
"0394586239","Possession: A Romance","A. S. Byatt","1990","Random House Inc",4
"0439510112","Born Confused","Tanuja Desai Hidier","2003","Push",1
"0440241413","Confessions of a Shopaholic","SOPHIE KINSELLA","2003","Dell",1
"0451409256","Making Minty Malone","Isabel Wolff","2000","Onyx Books",1
"0451523415","Little Women (Signet Classic)","Louisa May Alcott","1988","Signet Classics",1
"0451526279","Emma (Signet Classics (Paperback))","Jane Austen","1996","Signet Classics",1
"0451526341","Animal Farm","George Orwell","2004","Signet",1
"0486415864","Great Expectations (Dover Thrift Editions)","Charles Dickens","2001","Dover Publications",4
"0553280589","Eva Luna","Isabel Allende","1989","Bantam Books",1
"0571197639","Poisonwood Bible Edition Uk","Barbara Kingsolver","0","Faber Faber Inc",5
"0670035262","The Green Man : Tales from the Mythic Forest","Ellen Datlow","2002","Viking Juvenile",1
"0679423079","Nicholas Nickleby (Everyman's Library)","Charles Dickens","1993","Alfred A. Knopf",3
"0684833395","Catch 22","Joseph Heller","1996","Simon &amp",1
"0743245024","The Forsyte Saga : The Man of Property and In Chancery","John Galsworthy","2002","Touchstone",1
"0749748001","The Enchanted Wood","Enid Blyton","2002","Egmont Childrens Books",1
"0749748028","The Folk of the Faraway Tree","Enid Blyton","2002","Egmont Childrens Books",1
"0963094424","Angels and Visitations: A Miscellany","Neil Gaiman","1993","Dreamhaven Books",1
"156971620X","Harlequin Valentine","Neil Gaiman","2002","Dark Horse Comics",4
"1592571301","Alpha Teach Yourself American Sign Language in 24 Hours (Alpha Teach Yourself in 24 Hours)","Trudy Suggs","2003","Alpha Books",1
"0374270325","A Man in Full","Tom Wolfe","1998","Farrar Straus &amp",3
"0375719180","The Miracle Life of Edgar Mint: A Novel","Brady Udall","2002","Vintage Books USA",1
"0440235502","October Sky: A Memoir","Homer Hickam","1999","Dell",1
"044023722X","A Painted House","John Grisham","2001","Dell Publishing Company",1
"1573225487","The Romance Reader","Pearl Abraham","1996","Riverhead Books",5
"1853260673","Far from the Madding Crowd (Wordsworth Classics)","Thomas Hardy","1997","NTC/Contemporary Publishing Company",1
"0060977477","The Perfect Storm : A True Story of Men Against the Sea","Sebastian Junger","1999","Perennial",3
"0345391691","The Battle for God","Karen Armstrong","2001","Ballantine Books",1
"0520011171","Sappho: A New Translation","Mary Barnard","1958","University of California Press",17
"0553278746","The Postman (Bantam Classics)","David Brin","1990","Spectra Books",1
"0670856045","The Tortilla Curtain","T. Coraghessan Boyle","1995","Viking Books",2
"0872200760","Symposium","Paul Woodruff","1989","Hackett Pub Co Inc",1
"0937858994","The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons","Lynda Madaras","1987","W W Norton &amp",3
"0671649949","OBJECT AFFECTION","Stephen McCauley","1988","Washington Square Press",1
"0590431110","The Journey Home","Isabelle Holland","1993","Scholastic Paperbacks (Mm)",4
"0064470113","Taking the Ferry Home","Pam Conrad","1990","Harpercollins Juvenile Books",1
"0553571486","Angel of Hope (Mercy Trilogy)","Lurlene McDaniel","2000","Starfire",2
"0972044205","The Breach","Brian Kaufman","2002","Last Knight Pub Co",1
"0312963009","Neanderthal: A Novel","John Darnton","1997","St. Martin's Press",1
"0345430476","A Small Dark Place","Martin Schenk","1999","Ballantine Books",1
"0345435869","The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON","DAVID EDDINGS","1999","Del Rey",1
"0380728729","Babyhood","Paul Reiser","1998","Avon",2
"038081840X","Year's Best Fantasy (Year's Best Fantasy)","David G. Hartwell","2001","Eos",1
"0449912302","Dave Barry in Cyberspace","Dave Barry","1997","Ballantine Books",1
"055329198X","Wolf Moon","John R. Holt","1997","Bantam",1
"0671018930","The War in Heaven (Eternal Warriors)","Theodore Beale","2000","Pocket",1
"0812541642","Waiting","Frank M. Robinson","2000","Tor Books",3
"0312988699","Nowhere To Run","Mary Jane Clark","2004","St. Martin's Paperbacks",1
"0486282112","Frankenstein (Dover Thrift Editions)","Mary Wollstonecraft Shelley","1994","Dover Publications",1
"8483007010","El gust amarg de la cervesa (Collecció Clàssica)","Isabel-Clara Simó","1999","Columna",1
"0670815373","Urn Burial","Robert Westall","1987","Viking Children's Books",4
"0385313748","All Our Yesterdays (Large Print)","Robert B. Parker","1994","Delacorte Press",1
"1575843366","What Shall I Be (Barbie Carryalong)","Rita Chapman Works","1999","Reader's Digest",1
"0684193957","ALL THAT REMAINS","Patricia Cornwell","1992","Scribner",1
"0345371984","Last Chance to See","Douglas Adams","1992","Ballantine Books",1
"0380730138","Vinegar Hill (Oprah's Book Club (Paperback))","A. Manette Ansay","1998","Perennial",1
"1573228737","Affinity","Sarah Waters","2002","Riverhead Books",6
"9681500555","Diario de Ana Frank","Anne Frank","2000","Editores Mexicanos Unidos",1
"0380711109","Desert Notes/River Notes","Barry Lopez","1990","Quill (HarperCollins)",1
"0425120279","The Hunt for Red October","Tom Clancy","1990","Berkley Publishing Group",1
"067153484X","The Music Box","Andrea Kane","1998","Pocket",1
"0380728273","Liberty Falling (Anna Pigeon Mysteries (Paperback))","Nevada Barr","2000","Avon",7
"8433914545","El Palacio de La Luna","Paul Auster","1996","Anagrama",1
"8484509141","Mientras Escribo","Stephen King","2002","Distribooks",1
"0446606197","Killer Market (Deborah Knott Mysteries (Paperback))","Margaret Maron","1999","Warner Books",1
"0771076002","Remembering Peter Gzowski : A Book of Tributes","EDNA BARKER","2002","Douglas Gibson Books",1
"0771088191","The Best Canadian Animal Stories: Classic Tales by Master Storytellers","Muriel Whitaker","1997","McClelland &amp",1
"1559703237","Trying to Save Piggy Sneed","John Irving","1996","Arcade Publishing",1
"0062770500","Seattle Access","HarperReference","1993","Access Press (HarperCollins)",1
"0671847546","REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides)","LTD","1993","John Wiley &amp",5
"0060188731","Bel Canto","Ann Patchett","2001","HarperCollins Publishers",1
"0140374248","James and the Giant Peach","Roald Dahl","2000","Penguin USA (Paper)",3
"0142001740","The Secret Life of Bees","Sue Monk Kidd","2003","Penguin Books",1
